file,timestamp,2020-09-07T10:29:39
database,id,nrfa-public-15
database,name,UK National River Flow Archive
station,id,39097
station,name,Thames at Buscot
station,gridReference,SU230981
station,descriptionSummary,Gauging station located on the main River Thames channel in the upper catchment that was closed in 1998.
station,descriptionGeneral,Complex weir - radial gates and overfall weirs - embracing two channels. Two u/s and two d/s head recorders.
station,descriptionStationHydrometry,All but highest flows contained. Calibrated using c/m measurements.
station,descriptionCatchment,Mixed geology; runoff from the Cotswolds (Oolitic L'st) provides a significant baseflow but the Oxford Clay valley is much more responsive. Land use: rural/agricultural with settlements concentrated in the valley where gravel extraction is significant.
station,descriptionFlowRegime,Small net export of water (due to gw abstraction).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,3/1/1980
data,last,12/31/1998
date,discharge,
3/1/1980,12.8,
3/2/1980,12.4,
3/3/1980,12,
3/4/1980,11.7,
3/5/1980,11.9,
3/6/1980,14.8,
3/7/1980,21.9,
3/8/1980,18.8,
3/9/1980,15.6,
3/10/1980,15.8,
3/11/1980,14.8,
3/12/1980,21.7,
3/13/1980,22.2,
3/14/1980,17.9,
3/15/1980,15.9,
3/16/1980,15,
3/17/1980,16.5,
3/18/1980,25,
3/19/1980,26.5,
3/20/1980,22.3,
3/21/1980,17.5,
3/22/1980,16.2,
3/23/1980,16.5,
3/24/1980,20.9,
3/25/1980,23.6,
3/26/1980,20.2,
3/27/1980,22.4,
3/28/1980,23.8,
3/29/1980,24.7,
3/30/1980,19.6,
3/31/1980,20.5,
4/1/1980,27.1,
4/2/1980,33.6,
4/3/1980,23.2,
4/4/1980,19,
4/5/1980,18.1,
4/6/1980,16.9,
4/7/1980,16.4,
4/8/1980,15.7,
4/9/1980,15.2,
4/10/1980,14.9,
4/11/1980,14.4,
4/12/1980,13.9,
4/13/1980,13,
4/14/1980,12.7,
4/15/1980,12.3,
4/16/1980,11.8,
4/17/1980,11.5,
4/18/1980,11.2,
4/19/1980,10.8,
4/20/1980,10.4,
4/21/1980,10,
4/22/1980,9.89,
4/23/1980,9.47,
4/24/1980,9.23,
4/25/1980,9.02,
4/26/1980,8.83,
4/27/1980,7.99,
4/28/1980,8.05,
4/29/1980,7.8,
4/30/1980,8.06,
5/1/1980,,
5/2/1980,,
5/3/1980,,
5/4/1980,,
5/5/1980,,
5/6/1980,,
5/7/1980,,
5/8/1980,,
5/9/1980,,
5/10/1980,,
5/11/1980,,
5/12/1980,,
5/13/1980,,
5/14/1980,,
5/15/1980,,
5/16/1980,,
5/17/1980,,
5/18/1980,,
5/19/1980,,
5/20/1980,,
5/21/1980,,
5/22/1980,,
5/23/1980,,
5/24/1980,,
5/25/1980,,
5/26/1980,,
5/27/1980,,
5/28/1980,,
5/29/1980,,
5/30/1980,,
5/31/1980,,
6/1/1980,3.7,
6/2/1980,3.46,
6/3/1980,3.39,
6/4/1980,3.26,
6/5/1980,3.18,
6/6/1980,3.07,
6/7/1980,2.94,
6/8/1980,3.03,
6/9/1980,2.84,
6/10/1980,2.98,
6/11/1980,3.94,
6/12/1980,4.14,
6/13/1980,3.66,
6/14/1980,4.58,
6/15/1980,4.01,
6/16/1980,3.48,
6/17/1980,6.58,
6/18/1980,5.87,
6/19/1980,3.38,
6/20/1980,3.16,
6/21/1980,3.09,
6/22/1980,3.03,
6/23/1980,3.26,
6/24/1980,3.43,
6/25/1980,3.38,
6/26/1980,3.23,
6/27/1980,3.69,
6/28/1980,5.26,
6/29/1980,4.06,
6/30/1980,3.42,
7/1/1980,3.68,
7/2/1980,3.18,
7/3/1980,3.08,
7/4/1980,3.13,
7/5/1980,2.94,
